price
410.0
100.0
79.0
260.0
313.0
60.0
107.0
124.0
68.0
71.0
285.0
59.0
257.0
75.0
440.0
99.0
129.0
405.0
528.0
147.0
69.0
171.0
135.0
93.0
138.0
113.0
147.0
127.0
236.0
374.0
282.0
170.0
303.0
74.0
191.0
59.0
160.0
64.0
407.0
106.0
78.0
169.0
246.0
99.0
199.0
433.0
808.0
141.0
103.0
910.0
215.0
92.0
175.0
108.0
270.0
170.0
170.0
164.0
103.0
98.0
400.0
364.0
186.0
326.0
75.0
384.0
110.0
75.0
527.0
99.0
124.0
359.0
62.0
427.0
116.0
160.0
1000.0
165.0
66.0
188.0
455.0
53.0
47.0
65.0
104.0
422.0
100.0
65.0
108.0
95.0
686.0
51.0
300.0
75.0
66.0
149.0
50.0
120.0
77.0
175.0
101.0
101.0
170.0
80.0
150.0
78.0
144.0
121.0
172.0
267.0
500.0
449.0
58.0
191.0
151.0
125.0
234.0
365.0
171.0
236.0
460.0
103.0
90.0
85.0
115.0
120.0
332.0
89.0
116.0
108.0
180.0
435.0
240.0
135.0
135.0
300.0
95.0
130.0
85.0
132.0
92.0
274.0
142.0
102.0
104.0
96.0
70.0
155.0
261.0
180.0
43.0
395.0
174.0
119.0
352.0
291.0
135.0
83.0
638.0
140.0
94.0
209.0
69.0
134.0
95.0
800.0
180.0
275.0
67.0
350.0
173.0
145.0
198.0
503.0
525.0
209.0
212.0
46.0
97.0
162.0
50.0
206.0
70.0
170.0
200.0
69.0
87.0
71.0
250.0
163.0
849.0
152.0
81.0
123.0
97.0
569.0
40.0
180.0
408.0
250.0
514.0
135.0
145.0
827.0
200.0
73.0
129.0
127.0
199.0
274.0
175.0
113.0
235.0
99.0
145.0
95.0
290.0
214.0
97.0
412.0
83.0
264.0
495.0
60.0
194.0
291.0
40.0
114.0
200.0
165.0
54.0
200.0
91.0
390.0
72.0
207.0
881.0
110.0
439.0
466.0
221.0
85.0
192.0
50.0
130.0
169.0
275.0
215.0
383.0
269.0
140.0
88.0
76.0
160.0
191.0
124.0
119.0
87.0
46.0
235.0
140.0
62.0
492.0
46.0
516.0
145.0
109.0
114.0
180.0
207.0
240.0
162.0
108.0
101.0
689.0
61.0
234.0
283.0
203.0
250.0
332.0
328.0
250.0
199.0
395.0
139.0
55.0
232.0
264.0
76.0
146.0
119.0
50.0
68.0
65.0
266.0
203.0
431.0
179.0
99.0
148.0
170.0
196.0
124.0
114.0
221.0
522.0
358.0
704.0
359.0
98.0
207.0
192.0
169.0
350.0
197.0
103.0
65.0
46.0
80.0
224.0
255.0
296.0
250.0
173.0
180.0
89.0
317.0
85.0
76.0
159.0
357.0
500.0
105.0
542.0
117.0
149.0
114.0
89.0
63.0
100.0
170.0
58.0
260.0
86.0
303.0
384.0
185.0
120.0
50.0
187.0
165.0
165.0
240.0
134.0
51.0
76.0
153.0
399.0
294.0
74.0
225.0
90.0
440.0
60.0
185.0
180.0
180.0
90.0
280.0
134.0
103.0
346.0
305.0
90.0
199.0
359.0
509.0
203.0
158.0
349.0
605.0
43.0
215.0
208.0
48.0
104.0
135.0
110.0
348.0
499.0
152.0
200.0
320.0
125.0
221.0
226.0
125.0
210.0
900.0
65.0
153.0
951.0
182.0
66.0
83.0
135.0
282.0
88.0
65.0
169.0
234.0
120.0
88.0
130.0
140.0
175.0
150.0
141.0
450.0
350.0
246.0
352.0
382.0
332.0
145.0
50.0
261.0
419.0
871.0
88.0
239.0
107.0
95.0
188.0
225.0
191.0
134.0
178.0
100.0
158.0
138.0
89.0
500.0
75.0
235.0
429.0
165.0
170.0
154.0
299.0
62.0
300.0
498.0
100.0
82.0
141.0
144.0
350.0
220.0
91.0
570.0
79.0
814.0
660.0
62.0
86.0
116.0
330.0
200.0
92.0
560.0
120.0
235.0
335.0
334.0
228.0
84.0
45.0
60.0
384.0
78.0
97.0
139.0
60.0
86.0
142.0
91.0
190.0
125.0
69.0
75.0
167.0
94.0
207.0
255.0
60.0
82.0
244.0
197.0
218.0
223.0
73.0
128.0
400.0
177.0
140.0
160.0
139.0
157.0
94.0
89.0
115.0
174.0
244.0
112.0
145.0
849.0
225.0
236.0
67.0
77.0
173.0
100.0
179.0
169.0
404.0
295.0
109.0
56.0
356.0
255.0
995.0
273.0
340.0
175.0
94.0
73.0
150.0
225.0
275.0
147.0
380.0
879.0
167.0
159.0
236.0
679.0
100.0
900.0
109.0
135.0
62.0
110.0
200.0
338.0
62.0
152.0
265.0
169.0
119.0
45.0
350.0
133.0
200.0
70.0
442.0
124.0
671.0
139.0
160.0
389.0
150.0
96.0
84.0
144.0
290.0
95.0
236.0
60.0
356.0
560.0
104.0
236.0
59.0
162.0
142.0
54.0
255.0
304.0
99.0
96.0
289.0
90.0
94.0
319.0
63.0
42.0
538.0
175.0
195.0
225.0
162.0
275.0
250.0
95.0
73.0
55.0
284.0
150.0
95.0
109.0
119.0
140.0
314.0
158.0
384.0
330.0
333.0
135.0
310.0
242.0
55.0
155.0
199.0
70.0
110.0
111.0
109.0
425.0
65.0
210.0
216.0
99.0
947.0
418.0
129.0
728.0
379.0
118.0
79.0
157.0
71.0
100.0
100.0
350.0
162.0
275.0
83.0
125.0
104.0
332.0
156.0
232.0
283.0
171.0
58.0
95.0
465.0
197.0
226.0
100.0
177.0
495.0
132.0
72.0
306.0
121.0
236.0
133.0
134.0
105.0
100.0
212.0
60.0
130.0
242.0
115.0
85.0
150.0
48.0
356.0
500.0
258.0
74.0
45.0
432.0
200.0
72.0
540.0
229.0
130.0
107.0
88.0
144.0
764.0
70.0
65.0
110.0
570.0
149.0
212.0
112.0
535.0
135.0
283.0
291.0
435.0
292.0
54.0
179.0
150.0
211.0
59.0
579.0
267.0
155.0
249.0
58.0
372.0
232.0
87.0
100.0
408.0
119.0
155.0
237.0
117.0
113.0
44.0
260.0
60.0
729.0
569.0
513.0
124.0
236.0
179.0
47.0
49.0
523.0
875.0
174.0
578.0
173.0
275.0
48.0
385.0
213.0
236.0
144.0
236.0
110.0
689.0
217.0
91.0
306.0
146.0
280.0
879.0
87.0
127.0
100.0
76.0
528.0
77.0
99.0
57.0
187.0
700.0
270.0
810.0
526.0
82.0
236.0
339.0
240.0
51.0
619.0
129.0
289.0
120.0
165.0
314.0
150.0
202.0
382.0
137.0
338.0
221.0
211.0
95.0
110.0
210.0
257.0
179.0
88.0
66.0
129.0
68.0
248.0
119.0
445.0
325.0
131.0
166.0
198.0
595.0
120.0
50.0
75.0
111.0
140.0
76.0
113.0
75.0
451.0
255.0
186.0
109.0
213.0
160.0
187.0
765.0
119.0
324.0
208.0
208.0
50.0
450.0
170.0
165.0
236.0
491.0
51.0
78.0
200.0
85.0
91.0
157.0
772.0
119.0
99.0
51.0
135.0
233.0
649.0
109.0
234.0
80.0
255.0
252.0
216.0
269.0
323.0
127.0
60.0
223.0
199.0
64.0
103.0
864.0
